####: 01 02 03 04 05 | 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
---------------------+---------------------------------------------------------------------------
8676: 01 22 09 28 21 | 29 15 23 07 27 04 13 05 18 02 06 20 14 30 17 19 08 16 24 25 10 11 26 12 03
8677: 01 26 18 07 05 | 10 06 19 13 22 12 14 29 27 09 20 23 03 08 02 04 15 21 24 25 30 28 11 17 16
8678: 01 22 09 28 21 | 29 15 23 12 27 02 13 05 18 04 06 20 14 30 17 19 08 16 24 25 10 11 26 07 03
8679: 01 26 18 07 05 | 10 06 19 13 22 09 14 29 12 27 20 23 03 08 02 04 15 21 24 25 30 28 11 17 16
8680: 01 22 09 27 21 | 29 04 23 12 28 02 13 05 18 15 06 20 14 30 17 19 08 16 24 25 10 11 26 07 03
8681: 01 26 18 07 05 | 10 28 06 13 22 09 14 29 12 27 20 23 03 08 02 04 15 21 24 25 30 19 11 17 16
8682: 01 22 09 19 21 | 29 04 25 12 28 02 13 05 18 15 06 20 14 30 17 27 08 16 24 23 10 11 26 07 03
8683: 01 25 18 07 05 | 10 28 06 13 22 09 14 29 12 02 20 23 03 08 27 04 15 21 24 26 30 19 11 17 16
8684: 01 05 09 19 21 | 29 04 25 12 28 03 13 22 18 15 06 20 14 30 17 27 08 16 24 23 10 11 26 07 02
8685: 01 25 18 07 05 | 10 28 06 13 22 09 14 08 12 02 20 23 04 29 27 03 15 21 24 26 30 19 11 17 16
8686: 01 05 09 19 21 | 29 27 25 12 28 03 13 30 18 15 06 20 14 22 17 04 08 16 24 23 10 11 26 07 02
8687: 01 25 18 07 05 | 10 28 06 13 22 09 14 02 12 08 20 23 04 29 16 03 15 21 24 26 30 19 11 17 27
8688: 01 05 09 19 21 | 29 27 15 12 16 03 13 30 18 25 06 20 14 22 17 04 08 28 24 23 10 11 26 07 02
8689: 01 25 18 07 05 | 10 06 08 13 22 09 14 02 12 28 20 23 04 29 16 03 15 21 24 26 30 19 11 17 27
8690: 01 05 27 19 21 | 29 09 15 12 16 03 13 30 18 25 06 20 14 22 17 04 23 28 24 08 10 11 26 07 02
8691: 01 25 09 07 05 | 10 06 08 13 22 18 14 02 12 28 20 17 04 29 16 03 15 21 24 26 30 19 11 23 27
8692: 01 05 27 19 21 | 29 09 15 12 16 26 13 30 18 25 06 17 14 22 20 04 23 28 24 08 10 11 03 07 02
8693: 01 25 09 07 05 | 10 06 08 13 22 18 14 02 12 28 16 17 04 29 20 03 15 21 24 11 30 19 26 23 27
8694: 01 05 27 19 21 | 29 09 15 12 02 26 13 30 18 25 06 17 14 22 20 08 23 28 24 04 10 11 03 07 16
8695: 01 25 09 03 05 | 10 06 08 13 22 18 14 28 12 02 16 17 04 29 20 07 15 21 24 11 30 19 26 23 27
8696: 01 05 27 08 21 | 29 09 15 12 02 26 13 30 18 25 06 17 14 28 20 19 23 22 24 04 10 11 03 07 16
8697: 01 25 09 03 05 | 22 06 08 13 10 18 14 28 12 02 16 17 04 29 20 21 15 07 24 11 30 19 26 23 27
8698: 01 05 27 08 21 | 29 09 15 12 10 26 13 30 18 25 22 17 14 28 20 19 23 06 24 04 02 11 03 07 16
8699: 01 25 09 03 05 | 22 06 08 13 10 18 14 28 12 16 19 17 04 29 20 21 15 07 24 11 30 02 26 23 27
8700: 01 05 27 08 21 | 29 09 15 12 10 26 13 25 18 19 22 17 14 28 20 30 23 06 24 04 02 11 03 07 16
8701: 01 25 09 03 05 | 22 06 08 28 10 18 14 13 12 16 19 17 04 29 20 21 15 07 24 11 26 02 30 23 27
8702: 01 05 27 08 21 | 29 09 15 30 10 02 13 25 18 19 22 17 14 28 20 12 23 06 24 04 26 11 03 07 16
8703: 01 25 09 03 05 | 22 06 08 28 10 18 14 13 12 16 19 17 04 29 20 24 15 07 21 11 26 27 30 23 02
8704: 01 05 11 08 24 | 29 09 15 30 10 02 13 25 18 19 22 17 14 28 20 12 23 06 21 04 26 27 03 07 16
8705: 01 25 09 03 28 | 22 06 08 11 10 18 14 13 12 16 19 17 04 29 20 24 15 07 21 05 26 27 30 23 02
8706: 01 05 11 08 24 | 29 09 15 30 10 28 13 25 18 19 22 17 14 04 20 12 23 06 21 02 26 27 03 07 16
8707: 01 25 29 03 28 | 22 06 08 11 10 18 14 13 12 16 19 17 04 09 20 24 15 07 21 05 26 27 02 23 30
8708: 01 05 25 08 24 | 29 09 15 16 10 28 13 11 18 19 22 17 14 04 20 12 23 06 21 02 26 27 03 07 30
8709: 01 25 29 03 16 | 22 06 08 11 10 18 14 28 12 13 19 17 04 09 20 24 15 07 21 05 26 27 02 23 30
8710: 01 05 25 08 20 | 29 09 15 16 10 28 12 11 18 19 22 17 14 04 24 13 23 06 21 02 26 27 03 07 30
8711: 01 25 29 03 16 | 22 06 08 11 10 18 12 28 14 13 19 17 04 09 21 24 15 07 20 05 26 27 02 23 30
8712: 01 05 25 08 21 | 29 09 15 16 10 28 12 11 14 19 22 17 18 04 24 13 23 06 20 02 26 27 03 07 30
8713: 01 25 29 03 11 | 22 06 08 16 10 04 12 28 14 13 19 17 18 09 21 24 15 07 20 05 26 27 02 23 30
8714: 01 05 25 08 04 | 29 09 15 21 10 28 12 11 14 19 22 17 18 16 24 13 23 06 20 02 26 27 03 07 30
8715: 01 25 29 21 11 | 22 06 08 16 10 04 12 28 14 13 19 17 18 20 03 24 15 07 09 05 26 27 02 23 30
8716: 01 05 25 08 04 | 29 09 03 21 10 28 12 11 14 19 20 17 18 16 24 13 23 06 22 02 26 27 15 07 30
8717: 01 25 29 21 11 | 22 19 08 16 10 04 12 28 14 13 15 17 18 20 03 24 06 07 09 05 26 27 02 23 30
8718: 01 06 25 08 04 | 29 02 03 21 10 28 12 11 14 19 20 17 18 16 24 13 23 05 22 09 26 27 15 07 30
8719: 01 25 05 21 11 | 22 19 08 16 10 04 12 28 14 13 15 17 18 20 03 24 06 07 09 29 26 27 02 23 30
8720: 01 06 12 08 05 | 29 02 03 21 10 28 25 11 14 19 20 17 18 16 24 13 23 04 22 09 26 27 15 07 30
8721: 01 25 05 21 11 | 22 19 08 16 10 09 02 28 14 13 15 17 18 20 03 24 06 07 04 29 26 27 12 23 30
8722: 01 06 12 08 05 | 29 02 09 21 10 28 25 11 14 19 20 15 18 16 24 13 23 04 22 03 26 27 17 07 30
8723: 01 25 05 21 11 | 22 19 08 16 10 03 02 28 14 13 15 29 18 20 09 24 06 07 04 17 26 27 12 23 30
8724: 01 06 12 08 05 | 29 02 09 21 10 28 25 11 14 19 03 15 18 16 24 13 23 04 22 20 26 27 17 07 30
8725: 01 25 05 21 11 | 22 19 08 16 10 03 02 28 15 13 14 09 18 20 29 24 06 07 04 17 26 27 12 23 30
8726: 01 29 12 08 05 | 06 02 09 21 10 28 25 11 19 14 03 15 18 16 24 13 23 04 22 20 26 27 17 07 30
8727: 01 13 05 21 11 | 06 19 08 16 10 03 02 28 15 25 14 09 18 20 29 24 22 07 04 17 26 27 12 23 30
8728: 01 15 12 08 05 | 06 02 09 21 10 28 25 11 19 14 03 29 18 16 24 13 22 04 23 20 26 27 17 07 30
8729: 01 13 05 21 11 | 06 19 08 16 10 03 02 28 15 25 14 23 18 20 09 24 22 07 04 17 26 27 12 29 30
8730: 01 15 12 08 05 | 06 02 09 21 10 28 25 11 19 14 03 07 18 16 30 13 22 04 23 20 26 27 17 29 24
8731: 01 13 05 21 11 | 06 19 08 16 10 03 02 28 15 25 14 23 18 20 09 24 22 04 07 17 26 27 30 29 12
8732: 01 15 12 08 05 | 06 02 09 21 10 28 25 17 19 14 03 07 18 04 30 13 22 16 23 20 26 27 11 29 24
8733: 01 16 05 28 11 | 06 19 08 13 10 03 02 21 15 25 14 23 18 20 09 24 22 04 07 17 26 27 30 29 12
8734: 01 15 12 06 05 | 08 02 13 21 10 28 25 17 19 14 03 07 18 04 30 09 22 16 23 20 26 27 11 29 24
8735: 01 16 05 28 11 | 08 19 06 09 10 03 02 21 15 25 14 23 18 20 13 24 22 04 07 17 26 27 30 29 12
8736: 01 15 12 06 05 | 08 02 19 21 10 28 25 17 07 14 03 13 18 04 30 09 22 16 23 20 26 27 11 29 24
8737: 01 16 05 28 11 | 08 19 06 09 10 03 02 21 24 25 14 23 18 20 13 07 22 04 15 17 26 27 30 29 12
8738: 01 11 12 06 05 | 08 02 19 21 10 28 25 17 07 14 03 13 18 04 30 16 22 09 23 20 26 27 15 29 24
8739: 01 16 05 28 15 | 08 19 06 09 10 03 02 21 24 04 14 23 18 20 13 07 22 25 11 17 26 27 30 29 12
8740: 01 11 12 06 05 | 08 02 19 21 10 28 25 17 15 04 03 13 18 14 30 16 22 09 23 20 26 27 07 29 24
8741: 01 16 05 20 15 | 07 19 06 09 10 03 02 21 24 04 14 23 18 28 13 08 22 25 11 17 26 27 30 29 12
8742: 01 11 06 12 05 | 25 02 19 21 10 28 08 17 15 04 03 13 18 14 30 16 22 09 23 20 26 27 07 29 24
8743: 01 16 05 20 15 | 07 19 06 09 10 03 25 21 24 04 14 23 18 28 13 08 22 02 11 17 26 27 30 29 12
8744: 01 11 10 12 05 | 25 13 19 21 06 28 08 17 15 04 03 02 18 14 30 16 22 09 23 20 26 27 07 29 24
8745: 01 16 05 20 15 | 07 13 06 09 10 03 25 21 24 04 14 23 18 28 19 08 22 02 11 17 26 27 30 29 12
8746: 01 11 10 12 05 | 25 19 13 21 17 28 08 06 15 04 03 02 18 14 30 16 22 09 23 20 26 27 07 29 24
8747: 01 16 21 20 13 | 07 15 06 09 10 03 25 05 24 04 14 23 18 28 19 08 22 02 11 17 26 27 30 29 12
8748: 01 11 04 12 05 | 25 19 13 21 17 28 15 06 08 10 03 02 18 14 30 16 22 09 23 20 26 27 07 29 24
8749: 01 16 21 20 13 | 08 04 06 09 10 03 25 05 24 15 14 23 18 28 19 07 22 02 11 17 26 27 30 29 12
8750: 01 11 04 12 05 | 25 10 13 21 17 28 15 06 08 19 07 02 18 14 30 16 22 09 23 20 26 27 03 29 24
8751: 01 16 21 20 13 | 08 04 06 09 15 11 25 05 24 10 14 23 18 28 19 07 22 02 03 17 26 27 30 29 12
8752: 01 28 04 12 05 | 25 10 13 21 03 11 15 06 08 19 07 02 18 14 30 16 22 09 23 20 26 27 17 29 24
8753: 01 16 21 20 13 | 08 04 06 09 15 11 28 05 24 10 14 23 18 25 19 07 22 02 03 17 26 27 29 30 12
8754: 01 28 29 12 05 | 21 10 13 25 03 11 15 06 08 19 07 02 18 14 30 16 22 09 23 20 26 27 17 04 24
8755: 01 16 22 20 13 | 08 21 06 09 15 11 28 05 24 10 14 23 18 25 19 07 04 02 03 17 26 27 29 30 12
8756: 01 28 29 12 05 | 04 10 13 25 03 11 15 06 08 19 07 02 18 14 30 16 27 09 23 20 26 22 17 21 24
8757: 01 16 22 20 13 | 08 23 06 09 15 11 28 05 24 10 14 21 18 25 19 27 04 02 03 17 26 07 29 30 12
8758: 01 28 29 12 05 | 04 10 13 25 03 11 15 06 08 19 07 02 23 14 30 18 27 09 16 20 26 22 17 21 24
8759: 01 15 22 20 13 | 08 23 06 09 16 11 28 18 24 10 14 21 05 25 19 27 04 02 03 17 26 07 29 30 12
8760: 01 28 29 12 05 | 04 10 15 25 03 11 13 30 08 19 07 02 23 14 06 18 27 09 16 20 26 22 17 21 24
8761: 01 15 22 20 09 | 08 23 06 13 16 11 28 18 24 10 14 21 05 25 30 27 04 02 03 17 26 07 29 19 12
8762: 01 28 29 12 05 | 04 10 15 25 03 11 13 30 09 19 07 02 23 14 06 18 27 21 16 20 26 22 17 08 24
8763: 01 15 22 20 09 | 08 23 06 13 16 11 28 18 12 10 14 24 05 25 30 27 04 02 03 17 26 07 29 19 21
8764: 01 28 29 12 24 | 04 10 15 25 03 11 13 30 09 19 07 02 23 14 06 18 27 21 16 20 26 05 17 08 22
8765: 01 15 22 20 09 | 08 23 06 13 16 11 07 18 12 10 14 24 25 05 30 27 04 02 03 17 26 28 29 19 21
8766: 01 28 29 12 24 | 04 10 15 19 03 11 06 30 09 25 07 02 23 14 13 18 27 21 16 20 26 05 17 08 22
8767: 01 15 22 20 09 | 08 23 06 13 16 11 30 18 12 10 14 24 25 05 07 27 04 02 19 17 26 28 29 03 21
8768: 01 28 29 12 24 | 04 10 15 19 13 11 03 30 09 25 07 02 23 14 06 18 27 21 16 20 26 05 17 08 22
8769: 01 15 22 20 09 | 07 23 06 05 16 11 30 18 12 10 14 24 25 13 08 27 04 02 19 17 26 28 29 03 21
8770: 01 28 29 12 24 | 19 10 15 04 13 11 03 30 09 25 07 02 23 14 06 18 27 21 16 05 26 20 17 08 22
8771: 01 15 22 24 09 | 07 23 06 10 16 11 30 18 12 05 14 20 25 13 08 27 04 02 19 17 26 28 29 03 21
8772: 01 28 29 12 05 | 19 10 15 04 13 11 03 30 09 14 07 02 23 25 06 18 27 21 16 24 26 20 17 08 22
8773: 01 15 22 24 05 | 07 23 06 10 16 11 30 18 12 09 14 20 25 26 08 27 04 02 19 17 13 28 29 03 21
8774: 01 28 29 12 05 | 09 10 15 04 26 11 03 30 19 14 07 02 23 25 06 18 27 21 16 24 13 20 17 08 22
8775: 01 15 22 19 05 | 07 23 06 10 03 11 30 18 12 09 14 20 25 26 08 27 04 02 24 17 13 28 29 16 21
8776: 01 28 29 12 05 | 09 10 15 04 26 11 03 30 19 14 08 02 23 25 06 18 27 21 24 16 13 20 17 07 22
8777: 01 15 22 19 05 | 16 23 06 10 03 11 14 18 12 09 30 20 25 26 08 27 04 02 24 17 13 28 29 07 21
8778: 01 28 29 12 05 | 03 10 15 04 26 11 09 30 19 14 08 02 23 07 06 18 27 21 24 16 13 20 17 25 22
8779: 01 15 22 19 05 | 03 23 06 10 25 11 14 18 12 09 30 20 16 26 08 27 04 02 24 17 13 28 29 07 21
8780: 01 28 29 03 05 | 12 10 15 04 23 11 09 30 19 14 08 02 26 07 06 18 27 21 24 16 13 20 17 25 22
8781: 01 15 22 19 05 | 03 23 06 10 27 11 14 18 28 09 30 20 16 26 08 25 04 02 24 17 13 12 29 07 21
8782: 01 17 29 03 05 | 12 10 15 04 23 11 09 30 19 14 08 18 26 07 06 02 27 21 24 16 13 20 28 25 22
8783: 01 15 22 19 05 | 03 20 06 10 27 11 14 18 28 09 30 23 16 26 08 17 04 02 24 25 13 12 29 07 21
8784: 01 17 29 10 05 | 12 03 15 04 23 11 09 30 19 14 08 18 26 07 06 02 27 21 24 25 13 20 28 16 22
8785: 01 15 22 12 05 | 03 20 06 10 27 11 16 18 28 09 30 23 14 26 08 17 04 02 24 25 13 19 29 07 21
8786: 01 17 29 10 05 | 12 03 14 04 20 11 09 30 19 15 08 18 26 07 06 02 27 21 24 25 13 23 28 16 22
8787: 01 02 22 12 05 | 03 20 06 10 04 11 16 18 28 09 30 23 14 26 08 17 27 15 24 25 13 19 29 07 21
8788: 01 02 29 27 05 | 12 03 14 04 20 11 09 30 19 15 08 18 26 07 06 17 10 21 24 25 13 23 28 16 22
8789: 01 12 22 02 05 | 03 17 06 10 04 11 16 18 28 09 30 23 14 26 08 20 27 15 24 25 13 19 29 07 21
8790: 01 05 29 27 02 | 12 03 14 04 30 11 09 20 19 15 08 18 26 07 06 17 10 21 24 25 13 23 28 16 22
8791: 01 12 22 02 20 | 03 17 06 10 04 11 16 18 30 09 28 23 14 26 08 05 27 15 24 25 13 19 29 07 21
8792: 01 05 29 27 02 | 12 03 14 04 30 11 09 20 17 15 08 18 26 07 06 19 10 21 24 25 28 23 13 16 22
8793: 01 12 22 02 20 | 03 17 06 10 13 11 16 18 04 09 28 23 14 26 08 05 27 15 24 25 30 19 29 07 21
8794: 01 05 29 27 02 | 12 03 14 06 30 11 09 20 17 15 08 18 26 07 04 19 10 21 24 25 13 23 28 16 22
8795: 01 12 22 02 20 | 03 17 08 10 13 11 16 18 04 09 28 23 14 26 06 05 27 15 24 25 30 19 21 07 29
8796: 01 05 29 27 02 | 22 03 08 06 30 11 09 20 17 15 14 18 26 07 04 19 10 21 24 25 13 23 28 16 12
8797: 01 12 03 02 20 | 22 17 08 10 13 11 16 18 04 09 28 23 21 26 06 05 27 15 24 25 30 19 14 07 29
8798: 01 05 08 27 02 | 22 03 29 06 30 11 09 20 17 15 14 18 26 07 04 19 10 23 24 25 13 21 28 16 12
8799: 01 12 03 02 20 | 22 08 17 10 13 11 16 18 04 09 28 15 21 26 06 05 27 23 24 25 30 19 14 07 29
8800: 01 05 08 27 02 | 22 21 29 06 30 11 09 20 17 19 14 18 26 07 04 15 10 23 24 25 13 03 28 16 12
8801: 01 12 03 02 20 | 22 08 17 10 13 11 16 18 19 09 28 15 21 26 06 05 27 23 24 25 30 14 04 07 29
8802: 01 05 28 27 02 | 22 21 29 06 30 11 09 20 17 19 14 18 26 07 03 15 10 23 24 25 13 04 08 16 12
8803: 01 12 08 02 20 | 22 03 17 10 13 11 16 18 19 09 28 15 21 26 06 05 27 23 24 25 30 14 04 07 29
8804: 01 05 28 27 02 | 22 14 29 06 30 11 09 20 17 19 21 18 26 07 10 15 03 23 24 25 13 04 08 16 12
8805: 01 12 08 02 20 | 22 03 17 10 13 11 16 18 19 28 09 15 21 26 06 05 27 23 24 25 30 14 04 07 29
8806: 01 05 28 27 02 | 22 14 19 06 30 11 09 20 17 29 21 18 26 07 13 15 03 23 24 25 10 04 08 16 12
8807: 01 12 08 02 20 | 22 13 26 10 03 11 16 18 19 28 09 15 21 17 06 05 27 23 24 25 30 14 04 07 29
8808: 01 05 28 27 02 | 22 14 19 06 30 11 09 20 17 29 21 18 26 04 13 03 15 23 24 25 10 07 08 16 12
8809: 01 12 08 02 20 | 22 14 26 10 03 11 16 18 19 28 09 07 21 17 06 05 27 23 24 25 30 13 04 15 29
8810: 01 05 28 27 02 | 22 17 19 06 30 11 09 20 14 29 21 18 26 04 13 03 07 23 24 25 10 15 08 16 12
8811: 01 12 08 02 19 | 22 14 26 15 03 11 16 18 20 28 09 07 21 17 06 05 27 23 24 25 30 13 04 10 29
8812: 01 05 10 27 28 | 22 17 19 06 30 11 09 20 14 29 21 18 26 04 13 03 07 23 24 25 02 15 08 16 12
8813: 01 12 30 02 19 | 22 14 26 15 03 11 16 18 20 29 09 07 21 17 06 05 27 23 24 25 08 13 04 10 28
8814: 01 05 07 27 28 | 22 17 19 06 30 11 09 20 14 03 21 18 26 04 13 29 10 23 24 25 02 15 08 16 12
8815: 01 12 30 02 19 | 03 14 26 15 22 11 16 18 20 29 09 07 21 17 06 05 28 23 24 25 08 13 04 10 27
8816: 01 12 07 22 28 | 27 17 19 06 30 11 09 20 14 03 21 18 26 04 13 29 10 23 24 25 02 15 08 16 05
8817: 01 29 30 02 19 | 03 14 26 15 22 11 16 18 20 12 09 07 27 17 06 05 28 23 24 25 08 13 04 10 21
8818: 01 12 07 22 03 | 27 17 19 06 30 11 09 20 14 28 18 21 26 04 13 29 10 23 24 25 02 15 08 16 05
8819: 01 29 30 02 09 | 03 14 26 15 22 11 16 13 20 12 19 07 27 17 06 05 28 23 24 25 08 18 04 10 21
8820: 01 12 07 22 03 | 27 17 18 06 30 11 09 13 14 28 19 21 26 04 20 29 10 23 24 25 02 15 08 16 05
8821: 01 20 30 26 09 | 03 14 02 15 22 11 16 13 29 12 19 07 27 17 06 05 28 23 24 25 08 18 04 10 21
8822: 01 12 07 25 03 | 27 17 18 06 30 11 09 13 29 28 19 21 26 04 20 14 10 23 24 22 02 15 08 16 05
8823: 01 20 14 26 09 | 03 30 02 15 22 11 16 13 29 12 25 07 27 17 06 05 28 23 24 19 08 18 04 10 21
8824: 01 12 07 25 03 | 19 17 18 06 27 11 09 13 29 28 30 21 26 04 20 14 10 23 24 22 02 15 08 16 05
8825: 01 20 14 26 09 | 17 30 02 15 22 11 16 13 29 27 25 07 12 03 06 05 28 23 24 19 08 18 04 10 21
8826: 01 20 07 25 03 | 19 17 18 06 27 11 09 13 29 28 30 21 26 12 04 14 10 23 24 22 02 15 08 16 05
8827: 01 12 14 26 09 | 17 30 02 15 06 11 16 13 29 27 25 07 20 03 22 05 28 23 24 19 08 18 04 10 21
8828: 01 12 07 25 03 | 19 17 18 06 13 11 09 27 29 28 30 21 26 20 04 14 10 23 24 22 02 15 08 16 05
8829: 01 12 14 26 09 | 13 30 02 15 20 11 16 17 29 27 25 07 06 03 22 05 28 23 24 19 08 18 04 10 21
8830: 01 12 07 25 03 | 19 17 18 09 13 11 06 27 29 28 30 21 26 20 04 14 10 23 24 22 02 15 08 16 05
8831: 01 12 14 26 15 | 19 30 02 09 20 11 16 17 29 27 25 07 06 03 22 05 28 23 24 13 08 18 04 10 21
8832: 01 12 07 25 03 | 15 17 22 09 13 11 06 27 29 28 30 21 26 20 04 14 10 23 24 18 02 19 08 16 05
8833: 01 12 14 19 15 | 26 30 17 09 20 11 16 02 29 27 25 07 06 03 22 05 28 23 24 13 08 18 04 10 21
8834: 01 12 27 25 03 | 15 17 22 09 13 11 06 07 29 28 30 21 10 20 04 14 26 23 24 18 02 19 08 16 05
8835: 01 12 14 19 15 | 26 30 17 09 20 11 16 02 10 27 25 07 06 03 22 05 28 23 24 13 08 18 04 29 21
8836: 01 12 24 25 03 | 15 17 22 09 13 11 06 07 16 28 30 21 10 20 04 14 26 23 27 18 02 19 08 29 05
8837: 01 16 14 19 15 | 26 30 17 09 20 11 12 02 10 27 25 07 06 03 22 05 28 23 24 13 08 18 04 29 21
8838: 01 06 24 27 03 | 15 17 22 09 13 11 12 07 16 28 30 21 10 20 04 14 26 23 25 18 02 19 08 29 05
8839: 01 16 14 19 15 | 26 30 17 09 20 11 12 02 10 27 25 07 18 03 22 05 28 23 24 13 08 06 04 29 21
8840: 01 06 24 19 03 | 15 17 22 09 13 11 12 07 16 28 30 21 18 20 04 14 26 23 25 10 02 27 08 29 05
8841: 01 16 14 19 15 | 26 30 17 09 20 11 12 02 21 27 25 07 18 03 06 05 28 23 24 13 08 22 04 29 10
8842: 01 06 24 19 03 | 15 21 22 09 13 11 12 07 16 28 30 17 18 20 27 14 26 23 25 10 02 04 08 29 05
8843: 01 16 14 19 15 | 26 30 22 09 20 11 12 02 21 27 25 17 18 03 06 05 28 23 24 13 08 07 04 29 10
8844: 01 22 24 19 03 | 15 21 06 09 13 11 12 04 16 28 30 17 18 20 27 14 26 23 25 10 02 07 08 29 05
8845: 01 03 14 19 15 | 26 30 22 09 20 11 12 02 21 04 25 17 18 16 06 05 28 23 24 13 08 07 27 29 10
8846: 01 22 24 19 03 | 15 21 06 09 13 11 12 20 16 28 30 17 18 04 10 14 26 23 25 27 02 07 08 29 05
8847: 01 03 02 19 15 | 26 30 10 09 20 11 12 14 21 04 25 17 18 16 06 05 28 23 24 13 08 07 27 29 22
8848: 01 04 24 19 03 | 15 21 06 09 13 11 12 20 16 28 30 17 18 22 10 14 26 23 25 27 02 07 08 29 05
8849: 01 03 02 19 15 | 26 30 10 09 20 11 12 14 21 04 25 17 18 16 06 05 28 23 24 13 08 07 27 29 22
8850: 01 04 24 19 03 | 15 21 06 09 13 11 12 20 16 29 30 17 18 22 10 14 26 23 25 27 05 07 08 28 02
8851: 01 03 02 19 15 | 26 30 10 09 20 11 12 14 05 04 25 17 18 16 06 21 28 29 24 13 08 07 27 23 22
8852: 01 04 24 19 03 | 15 14 06 09 13 11 12 20 16 29 30 17 18 22 10 23 26 21 25 27 05 07 08 28 02
8853: 01 03 02 19 15 | 14 30 10 09 20 11 12 26 05 04 25 17 18 16 06 22 28 29 24 13 08 07 27 23 21
8854: 01 04 24 19 03 | 15 14 06 09 13 11 12 20 16 29 30 17 02 22 10 23 28 21 25 27 05 07 08 26 18
8855: 01 03 02 19 15 | 14 28 10 09 20 11 12 26 05 04 25 17 29 16 06 22 30 18 24 13 08 07 27 23 21
8856: 01 04 24 19 03 | 15 14 30 21 13 11 12 20 16 29 06 17 02 22 10 23 28 09 25 27 05 07 08 26 18
8857: 01 06 02 19 15 | 14 28 10 30 20 11 12 26 05 04 25 17 29 16 03 22 09 18 24 13 08 07 27 23 21
8858: 01 04 24 19 08 | 15 14 30 21 13 11 12 20 28 29 06 17 02 22 10 23 16 09 25 27 05 07 03 26 18
8859: 01 06 02 19 15 | 14 28 10 30 20 11 05 26 12 04 25 17 29 16 03 22 09 18 24 13 07 08 27 23 21
8860: 01 04 24 19 08 | 15 14 12 21 13 11 30 20 28 29 06 17 02 22 10 23 16 09 25 07 05 27 03 26 18
8861: 01 06 02 19 15 | 14 27 20 30 10 11 05 26 12 04 25 17 29 16 03 22 09 18 24 13 07 08 28 23 21
8862: 01 04 24 19 08 | 15 14 12 21 22 11 30 20 03 29 06 17 02 13 10 23 16 09 25 07 05 27 28 26 18
8863: 01 06 02 19 16 | 14 27 20 30 10 11 05 26 12 04 25 17 29 15 07 22 09 18 24 13 03 08 28 23 21
8864: 01 04 24 19 27 | 15 14 12 21 22 11 30 20 03 29 06 17 02 13 10 23 07 09 25 16 05 08 28 26 18
8865: 01 06 02 19 15 | 14 27 20 30 10 11 05 26 12 04 25 17 29 16 07 22 09 18 08 13 03 24 28 23 21
8866: 01 04 24 19 25 | 08 14 12 21 22 11 30 20 03 29 06 17 02 13 10 23 07 09 27 16 05 15 28 26 18
8867: 01 06 02 08 20 | 14 27 15 30 10 11 05 26 12 04 25 17 29 16 07 22 09 18 19 13 03 24 28 23 21
8868: 01 04 24 27 25 | 12 14 08 21 22 11 30 20 03 29 06 17 02 13 10 23 07 09 19 16 05 15 28 26 18
8869: 01 06 02 08 14 | 20 07 15 30 10 11 05 26 12 04 25 17 29 16 27 22 09 18 19 13 03 24 28 23 21
8870: 01 04 24 27 20 | 12 07 08 21 22 11 30 25 03 29 06 17 02 13 10 23 14 09 19 16 05 15 28 26 18
8871: 01 06 02 08 05 | 20 07 15 30 10 11 14 28 12 04 25 17 29 16 27 22 09 18 19 13 03 24 26 23 21
8872: 01 04 24 27 20 | 12 07 08 21 22 11 30 25 03 29 06 28 02 13 10 23 14 09 19 16 26 15 17 05 18
8873: 01 06 02 08 05 | 20 07 15 30 10 11 14 28 12 04 25 24 29 16 27 22 09 18 19 13 26 17 03 23 21
8874: 01 04 24 27 20 | 12 07 08 21 03 15 30 25 22 29 06 28 02 13 10 23 14 09 19 16 26 11 17 05 18
8875: 01 06 02 08 05 | 20 07 15 22 10 12 14 28 11 04 25 24 29 16 27 30 09 18 19 13 26 17 03 23 21
8876: 01 04 24 27 20 | 12 07 08 21 03 15 02 25 19 29 06 28 30 13 10 23 14 09 22 16 26 11 17 05 18
8877: 01 06 15 08 05 | 20 07 02 22 10 12 14 28 11 19 25 24 29 16 27 30 09 18 04 13 26 17 03 23 21
8878: 01 04 24 27 20 | 12 07 08 21 03 05 02 25 19 29 06 28 30 13 10 23 14 09 22 16 26 11 17 15 18
8879: 01 06 15 08 16 | 20 07 02 22 10 12 14 28 11 21 25 24 29 05 27 30 09 18 04 13 26 17 03 23 19
8880: 01 04 24 18 20 | 12 07 16 21 03 05 02 25 19 29 06 28 30 13 10 23 14 09 22 08 26 11 17 15 27
8881: 01 06 15 10 16 | 20 07 02 22 04 12 14 28 11 21 25 24 29 05 27 30 09 18 08 13 26 17 03 23 19
8882: 01 25 24 18 20 | 12 07 16 21 08 05 02 04 19 29 06 28 30 13 10 23 14 09 22 03 26 11 17 15 27
8883: 01 13 15 10 25 | 20 07 02 22 04 12 14 28 11 21 16 24 29 05 27 30 09 18 08 06 26 17 03 23 19
8884: 01 25 24 18 20 | 12 07 06 21 08 05 02 04 19 29 16 28 30 13 10 23 14 09 22 03 26 11 17 15 27
8885: 01 04 15 10 25 | 20 07 02 22 13 12 14 28 11 21 16 24 29 05 27 30 09 18 08 19 26 17 03 23 06
