0001: 0x00f0 0x000a, 0xff32 0x006e
3781: 0x00f2 0x00cc, 0xff70 0xfed4
3782: 0x00f0 0x000a, 0xff70 0xfed4
3783: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3784: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3785: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3786: 0x00f0 0x000a, 0xff74 0xfe6a
3787: 0x00f2 0x00cc, 0xff32 0x006e
3788: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3789: 0x00f0 0x000a, 0xff70 0xfed4
3790: 0x00f2 0x00cc, 0xffb0 0x0014
3791: 0x00f0 0x000a, 0xff32 0x006e
3792: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3793: 0x00f2 0x00cc, 0xff74 0xfe6a
3794: 0x00f0 0x000a, 0xff32 0x006e
3795: 0xff10 0x00b0, 0xff70 0xfed4
3796: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3797: 0x00f2 0x00cc, 0xff32 0x006e
3798: 0x00f0 0x000a, 0xffb0 0x0014
3799: 0x00f2 0x00cc, 0xff74 0xfe6a
3800: 0x00f0 0x000a, 0xff32 0x006e
3801: 0xff10 0x00b0, 0xff70 0xfed4
3802: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3803: 0x00f2 0x00cc, 0xff32 0x006e
3804: 0x00f0 0x000a, 0xff70 0xfed4
3805: 0x00f2 0x00cc, 0xff70 0xfed4
3806: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3807: 0x00f0 0x000a, 0xffb0 0x0014
3808: 0xff10 0x00b0, 0xff32 0x006e
3809: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3810: 0x00f2 0x00cc, 0xff74 0xfe6a
3811: 0x00f0 0x000a, 0xff74 0xfe6a
3812: 0xff10 0x00b0, 0xff74 0xfe6a
3813: 0x00f2 0x00cc, 0xff74 0xfe6a
3814: 0x00f2 0xfecc, 0xff32 0x006e
3815: 0x00f2 0xfecc, 0xffb0 0x0014
3816: 0x00f0 0x000a, 0xff74 0xfe6a
3817: 0xff10 0x00b0, 0xff32 0x006e
3818: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3819: 0xff10 0x00b0, 0xff32 0x006e
3820: 0x00f2 0x00cc, 0xff70 0xfed4
3821: 0x00f2 0xfecc, 0xffb0 0x0014
3822: 0x00f2 0xfecc, 0xff32 0x006e
3823: 0x00f0 0x000a, 0xff70 0xfed4
3824: 0x00f2 0x00cc, 0xff70 0xfed4
3825: 0x00f2 0xfecc, 0xffb0 0x0014
3826: 0x00f0 0x000a, 0xff32 0x006e
3827: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3828: 0x00f2 0x00cc, 0xff32 0x006e
3829: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3830: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3831: 0x00f2 0xfecc, 0xffb0 0x0014
3832: 0x00f0 0x000a, 0xff32 0x006e
3833: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3834: 0x00f2 0x00cc, 0xff74 0xfe6a
3835: 0x00f0 0x000a, 0xff32 0x006e
3836: 0xff10 0x00b0, 0xff70 0xfed4
3837: 0xff10 0x00b0, 0xff70 0xfed4
3838: 0x00f2 0x00cc, 0xffb0 0x0014
3839: 0x00f0 0x000a, 0xff32 0x006e
3840: 0xff10 0x00b0, 0xff70 0xfed4
3841: 0x00f2 0x00cc, 0xffb0 0x0014
3842: 0x00f0 0x000a, 0xff74 0xfe6a
3843: 0x00f2 0x00cc, 0xff74 0xfe6a
3844: 0x00f0 0x000a, 0xff32 0x006e
3845: 0x00f2 0x00cc, 0xff70 0xfed4
3846: 0x00f0 0x000a, 0xff70 0xfed4
3847: 0x00f2 0x00cc, 0xff70 0xfed4
3848: 0x00f0 0x000a, 0xffb0 0x0014
3849: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3850: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3851: 0x00f0 0x000a, 0xff32 0x006e
3852: 0x00f2 0x00cc, 0xffb0 0x0014
3853: 0x00f0 0x000a, 0xff74 0xfe6a
3854: 0xff10 0x00b0, 0xff32 0x006e
3855: 0xff10 0x00b0, 0xff70 0xfed4
3856: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3857: 0xff10 0x00b0, 0xff74 0xfe6a
3858: 0x00f2 0x00cc, 0xff74 0xfe6a
3859: 0x00f0 0x000a, 0xff74 0xfe6a
3860: 0x00f2 0x00cc, 0xff32 0x006e
3861: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3862: 0x00f0 0x000a, 0xffb0 0x0014
3863: 0x00f2 0x00cc, 0xff32 0x006e
3864: 0x00f0 0x000a, 0xff70 0xfed4
3865: 0x00f2 0x00cc, 0xff70 0xfed4
3866: 0x00f2 0xfecc, 0xffb0 0x0014
3867: 0x00f0 0x000a, 0xff32 0x006e
3868: 0xff10 0x00b0, 0xff70 0xfed4
3869: 0x00f2 0x00cc, 0xffb0 0x0014
3870: 0x00f2 0xfecc, 0xff32 0x006e
3871: 0x00f0 0x000a, 0xff70 0xfed4
3872: 0x00f2 0x00cc, 0xffb0 0x0014
3873: 0x00f2 0xfecc, 0xff32 0x006e
3874: 0x00f0 0x000a, 0xffb0 0x0014
3875: 0x00f2 0x00cc, 0xff32 0x006e
3876: 0x00f2 0xfecc, 0xffb0 0x0014
3877: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3878: 0x00f0 0x000a, 0xff74 0xfe6a
3879: 0xff10 0x00b0, 0xff32 0x006e
3880: 0x00f2 0x00cc, 0xffb0 0x0014
3881: 0x00f0 0x000a, 0xff32 0x006e
3882: 0x00f2 0x00cc, 0xff70 0xfed4
3883: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3884: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3885: 0x00f0 0x000a, 0xff70 0xfed4
3886: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3887: 0xff10 0x00b0, 0xff32 0x006e
3888: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3889: 0x00f2 0x00cc, 0xff74 0xfe6a
3890: 0x00f0 0x000a, 0xff32 0x006e
3891: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3892: 0xff10 0x00b0, 0xff32 0x006e
3893: 0x00f2 0x00cc, 0xffb0 0x0014
3894: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3895: 0x00f0 0x000a, 0xff32 0x006e
3896: 0xff10 0x00b0, 0xff70 0xfed4
3897: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3898: 0xff10 0x00b0, 0xff74 0xfe6a
3899: 0x00f2 0x00cc, 0xff32 0x006e
3900: 0x00f0 0x000a, 0xffb0 0x0014
3901: 0xff10 0x00b0, 0xff74 0xfe6a
3902: 0xff10 0x00b0, 0xff32 0x006e
3903: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3904: 0xff10 0x00b0, 0xff74 0xfe6a
3905: 0xff10 0x00b0, 0xff74 0xfe6a
3906: 0xff10 0x00b0, 0xff32 0x006e
3907: 0x00f2 0x00cc, 0xff70 0xfed4
3908: 0x00f0 0x000a, 0xffb0 0x0014
3909: 0x00f2 0x00cc, 0xff32 0x006e
3910: 0x00f0 0x000a, 0xffb0 0x0014
3911: 0x00f2 0x00cc, 0xff74 0xfe6a
3912: 0x00f0 0x000a, 0xff74 0xfe6a
3913: 0xff10 0x00b0, 0xff32 0x006e
3914: 0x00f2 0x00cc, 0xff70 0xfed4
3915: 0x00f0 0x000a, 0xff70 0xfed4
3916: 0x00f2 0x00cc, 0xff70 0xfed4
3917: 0x00f0 0x000a, 0xffb0 0x0014
3918: 0xff10 0x00b0, 0xff32 0x006e
3919: 0xff10 0x00b0, 0xff70 0xfed4
3920: 0x00f2 0x00cc, 0xff70 0xfed4
3921: 0x00f2 0xfecc, 0xffb0 0x0014
3922: 0x00f2 0x00cc, 0xff74 0xfe6a
3923: 0x00f2 0xfecc, 0xff32 0x006e
3924: 0x00f0 0x000a, 0xff70 0xfed4
3925: 0xff10 0x00b0, 0xff70 0xfed4
3926: 0x00f2 0x00cc, 0xff70 0xfed4
3927: 0x00f0 0x000a, 0xffb0 0x0014
3928: 0xff10 0x00b0, 0xff32 0x006e
3929: 0xff10 0x00b0, 0xff70 0xfed4
3930: 0x00f2 0x00cc, 0xff70 0xfed4
3931: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3932: 0x00f0 0x000a, 0xff70 0xfed4
3933: 0xff10 0x00b0, 0xff70 0xfed4
3934: 0xff10 0x00b0, 0xff70 0xfed4
3935: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3936: 0xff10 0x00b0, 0xff32 0x006e
3937: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3938: 0x00f2 0x00cc, 0xff32 0x006e
3939: 0x00f2 0xfecc, 0xffb0 0x0014
3940: 0x00f2 0xfecc, 0xff32 0x006e
3941: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3942: 0x00f2 0xfecc, 0xffb0 0x0014
3943: 0x00f2 0xfecc, 0xff32 0x006e
3944: 0x00f0 0x000a, 0xffb0 0x0014
3945: 0x00f2 0x00cc, 0xff32 0x006e
3946: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3947: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3948: 0x00f2 0xfecc, 0xffb0 0x0014
3949: 0x00f0 0x000a, 0xff32 0x006e
3950: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3951: 0x00f2 0x00cc, 0xff74 0xfe6a
3952: 0x00f0 0x000a, 0xff32 0x006e
3953: 0xff10 0x00b0, 0xff70 0xfed4
3954: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3955: 0x00f2 0x00cc, 0xff32 0x006e
3956: 0x00f0 0x000a, 0xff70 0xfed4
3957: 0x00f2 0x00cc, 0xff70 0xfed4
3958: 0x00f2 0xfecc, 0xffb0 0x0014
3959: 0x00f2 0x00cc, 0xff74 0xfe6a
3960: 0x00f2 0xfecc, 0xff32 0x006e
3961: 0x00f0 0x000a, 0xff70 0xfed4
3962: 0xff10 0x00b0, 0xff70 0xfed4
3963: 0x00f2 0x00cc, 0xff70 0xfed4
3964: 0x00f0 0x000a, 0xff70 0xfed4
3965: 0xff10 0x00b0, 0xff70 0xfed4
3966: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3967: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3968: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3969: 0x00f0 0x000a, 0xff74 0xfe6a
3970: 0x00f2 0x00cc, 0xff74 0xfe6a
3971: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3972: 0x00f2 0xfecc, 0xff32 0x006e
3973: 0x00f2 0xfecc, 0xffb0 0x0014
3974: 0x00f0 0x000a, 0xff74 0xfe6a
3975: 0xff10 0x00b0, 0xff74 0xfe6a
3976: 0xff10 0x00b0, 0xff74 0xfe6a
3977: 0x00f2 0x00cc, 0xff32 0x006e
3978: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
3979: 0x00f0 0x000a, 0xffb0 0x0014
3980: 0x00f2 0x00cc, 0xff32 0x006e
3981: 0x00f0 0x000a, 0xff70 0xfed4
3982: 0x00f2 0x00cc, 0xff70 0xfed4
3983: 0x00f2 0xfecc, 0xffb0 0x0014
3984: 0x00f0 0x000a, 0xff32 0x006e
3985: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3986: 0x00f2 0x00cc, 0xff32 0x006e
3987: 0x00f2 0xfecc, 0xffb0 0x0014
3988: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
3989: 0x00f0 0x000a, 0xff32 0x006e
3990: 0xff10 0x00b0, 0xff70 0xfed4
3991: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
3992: 0x00f2 0x00cc, 0xff32 0x006e
3993: 0x00f0 0x000a, 0xffb0 0x0014
3994: 0x00f2 0x00cc, 0xff74 0xfe6a
3995: 0x00f0 0x000a, 0xff74 0xfe6a
3996: 0xff10 0x00b0, 0xff74 0xfe6a
3997: 0x00f2 0x00cc, 0xff32 0x006e
3998: 0x00f2 0xfecc, 0xffb0 0x0014
3999: 0x00f0 0x000a, 0xff74 0xfe6a
4000: 0xff10 0x00b0, 0xff74 0xfe6a
4001: 0xff10 0x00b0, 0xff74 0xfe6a
4002: 0x00f2 0x00cc, 0xff32 0x006e
4003: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
4004: 0x00f0 0x000a, 0xff70 0xfed4
4005: 0x00f2 0x00cc, 0xffb0 0x0014
4006: 0x00f2 0x00cc, 0xff74 0xfe6a
4007: 0x00f2 0xfecc, 0xff32 0x006e
4008: 0x00f0 0x000a, 0xffb0 0x0014
4009: 0xff10 0x00b0, 0xff32 0x006e
4010: 0x00f2 0x00cc, 0xffb0 0x0014
4011: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4012: 0x00f0 0x000a, 0xff32 0x006e
4013: 0xff10 0x00b0, 0xff70 0xfed4
4014: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4015: 0xff10 0x00b0, 0xff74 0xfe6a
4016: 0x00f2 0x00cc, 0xff74 0xfe6a
4017: 0x00f0 0x000a, 0xff32 0x006e
4018: 0x00f2 0x00cc, 0xff70 0xfed4
4019: 0x00f0 0x000a, 0xff70 0xfed4
4020: 0x00f2 0x00cc, 0xffb0 0x0014
4021: 0x00f0 0x000a, 0xff32 0x006e
4022: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4023: 0x00f2 0x00cc, 0xff32 0x006e
4024: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
4025: 0x00f2 0xfecc, 0xffb0 0x0014
4026: 0x00f0 0x000a, 0xff74 0xfe6a
4027: 0x00f2 0x00cc, 0xff32 0x006e
4028: 0x00f0 0x000a, 0xff70 0xfed4
4029: 0xff10 0x00b0, 0xff70 0xfed4
4030: 0x00f2 0x00cc, 0xffb0 0x0014
4031: 0x00f2 0x00cc, 0xff74 0xfe6a
4032: 0x00f2 0xfecc, 0xff32 0x006e
4033: 0x00f0 0x000a, 0xff70 0xfed4
4034: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4035: 0xff10 0x00b0, 0xff74 0xfe6a
4036: 0x00f2 0x00cc, 0xff32 0x006e
4037: 0x00f0 0x000a, 0xff70 0xfed4
4038: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4039: 0xff10 0x00b0, 0xff74 0xfe6a
4040: 0x00f2 0x00cc, 0xff32 0x006e
4041: 0x00f0 0x000a, 0xff70 0xfed4
4042: 0xff10 0x00b0, 0xff70 0xfed4
4043: 0x00f2 0x00cc, 0xff70 0xfed4
4044: 0x00f0 0x000a, 0xffb0 0x0014
4045: 0xff10 0x00b0, 0xff32 0x006e
4046: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4047: 0x00f2 0x00cc, 0xff32 0x006e
4048: 0x00f2 0xfecc, 0xffb0 0x0014
4049: 0x00f2 0xfecc, 0xff32 0x006e
4050: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
4051: 0x00f2 0xfecc, 0xffb0 0x0014
4052: 0x00f0 0x000a, 0xff74 0xfe6a
4053: 0x00f2 0x00cc, 0xff74 0xfe6a
4054: 0x00f0 0x000a, 0xff32 0x006e
4055: 0x00f2 0x00cc, 0xffb0 0x0014
4056: 0x00f0 0x000a, 0xff32 0x006e
4057: 0x00f2 0x00cc, 0xff70 0xfed4
4058: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
4059: 0x00f2 0xfecc, 0xffb0 0x0014
4060: 0x00f2 0x00cc, 0xff74 0xfe6a
4061: 0x00f2 0xfecc, 0xff32 0x006e
4062: 0x00f0 0x000a, 0xff70 0xfed4
4063: 0xff10 0x00b0, 0xff70 0xfed4
4064: 0x00f2 0x00cc, 0xffb0 0x0014
4065: 0x00f0 0x000a, 0xff32 0x006e
4066: 0xff10 0x00b0, 0xff70 0xfed4
4067: 0x00f2 0x00cc, 0xff70 0xfed4
4068: 0x00f2 0xfecc, 0xffb0 0x0014
4069: 0x00f0 0x000a, 0xff32 0x006e
4070: 0xff10 0x00b0, 0xff70 0xfed4
4071: 0x00f2 0x00cc, 0xffb0 0x0014
4072: 0x00f2 0xfecc, 0xff32 0x006e
4073: 0x00f0 0x000a, 0xff70 0xfed4
4074: 0x00f2 0x00cc, 0xff70 0xfed4
4075: 0x00f2 0xfecc, 0xffb0 0x0014
4076: 0x00f2 0x00cc, 0xff74 0xfe6a
4077: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4078: 0x00f0 0x000a, 0xff74 0xfe6a
4079: 0x00f2 0x00cc, 0xff74 0xfe6a
4080: 0x00f2 0xfecc, 0xff32 0x006e
4081: 0x00f2 0xfecc, 0xffb0 0x0014
4082: 0x00f0 0x000a, 0xff32 0x006e
4083: 0x00f2 0x00cc, 0xffb0 0x0014
4084: 0x00f2 0xfecc, 0xff32 0x006e
4085: 0x00f2 0xfecc, 0xffb0 0x0014
4086: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4087: 0x00f0 0x000a, 0xff32 0x006e
4088: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4089: 0xff10 0x00b0, 0xff74 0xfe6a
4090: 0xff10 0x00b0, 0xff32 0x006e
4091: 0xff10 0x00b0, 0xff70 0xfed4
4092: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4093: 0x00f2 0x00cc, 0xff32 0x006e
4094: 0x00f0 0x000a, 0xff70 0xfed4
4095: 0x00f2 0x00cc, 0xffb0 0x0014
4096: 0x00f0 0x000a, 0xff74 0xfe6a
4097: 0x00f2 0x00cc, 0xff32 0x006e
4098: 0x00f0 0x000a, 0xff70 0xfed4
4099: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4100: 0xff10 0x00b0, 0xff74 0xfe6a
4101: 0x00f2 0x00cc, 0xff32 0x006e
4102: 0x00f0 0x000a, 0xffb0 0x0014
4103: 0xff10 0x00b0, 0xff32 0x006e
4104: 0x00f2 0x00cc, 0xffb0 0x0014
4105: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4106: 0x00f0 0x000a, 0xff32 0x006e
4107: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4108: 0xff10 0x00b0, 0xff74 0xfe6a
4109: 0xff10 0x00b0, 0xff74 0xfe6a
4110: 0xff10 0x00b0, 0xff32 0x006e
4111: 0x00f2 0x00cc, 0xffb0 0x0014
4112: 0x00f0 0x000a, 0xff74 0xfe6a
4113: 0xff10 0x00b0, 0xff74 0xfe6a
4114: 0xff10 0x00b0, 0xff74 0xfe6a
4115: 0x00f2 0x00cc, 0xff32 0x006e
4116: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
4117: 0x00f0 0x000a, 0xff70 0xfed4
4118: 0x00f2 0x00cc, 0xff70 0xfed4
4119: 0x00f0 0x000a, 0xff70 0xfed4
4120: 0xff10 0x00b0, 0xff70 0xfed4
4121: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4122: 0xff10 0x00b0, 0xff32 0x006e
4123: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4124: 0x00f2 0x00cc, 0xff32 0x006e
4125: 0x00f2 0xfecc, 0xffb0 0x0014
4126: 0x00f2 0xfecc, 0xff32 0x006e
4127: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
4128: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
4129: 0x00f2 0xfecc, 0xffb0 0x0014
4130: 0x00f0 0x000a, 0xff32 0x006e
4131: 0xff10 0x00b0, 0xff70 0xfed4
4132: 0x00f2 0x00cc, 0xffb0 0x0014
4133: 0x00f0 0x000a, 0xff74 0xfe6a
4134: 0x00f2 0x00cc, 0xff32 0x006e
4135: 0x00f0 0x000a, 0xff70 0xfed4
4136: 0xff10 0x00b0, 0xff70 0xfed4
4137: 0x00f2 0x00cc, 0xff70 0xfed4
4138: 0x00f0 0x000a, 0xff70 0xfed4
4139: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4140: 0xff10 0x00b0, 0xff32 0x006e
4141: 0xff10 0x00b0, 0xff70 0xfed4
4142: 0x00f2 0x00cc, 0xff70 0xfed4
4143: 0x00f2 0xfecc, 0xffb0 0x0014
4144: 0x00f2 0x00cc, 0xff74 0xfe6a
4145: 0x00f2 0xfecc, 0xff32 0x006e
4146: 0x00f0 0x000a, 0xffb0 0x0014
4147: 0xff10 0x00b0, 0xff32 0x006e
4148: 0x00f2 0x00cc, 0xff70 0xfed4
4149: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
4150: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
4151: 0x00f0 0x000a, 0xff70 0xfed4
4152: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4153: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4154: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4155: 0x00f0 0x000a, 0xff74 0xfe6a
4156: 0x00f2 0x00cc, 0xff74 0xfe6a
4157: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4158: 0x00f2 0xfecc, 0xff32 0x006e
4159: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
4160: 0x00f0 0x000a, 0xffb0 0x0014
4161: 0x00f2 0x00cc, 0xff32 0x006e
4162: 0x00f0 0x000a, 0xffb0 0x0014
4163: 0x00f2 0x00cc, 0xff32 0x006e
4164: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
4165: 0x00f2 0xfecc, 0xffb0 0x0014
4166: 0x00f2 0xfecc, 0xff32 0x006e
4167: 0x00f0 0x000a, 0xff70 0xfed4
4168: 0x00f2 0x00cc, 0xff70 0xfed4
4169: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
4170: 0x00f0 0x000a, 0xffb0 0x0014
4171: 0xff10 0x00b0, 0xff32 0x006e
4172: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4173: 0x00f2 0x00cc, 0xff74 0xfe6a
4174: 0x00f0 0x000a, 0xff32 0x006e
4175: 0xff10 0x00b0, 0xff70 0xfed4
4176: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4177: 0xff10 0x00b0, 0xff74 0xfe6a
4178: 0x00f2 0x00cc, 0xff74 0xfe6a
4179: 0x00f0 0x000a, 0xff74 0xfe6a
4180: 0x00f2 0x00cc, 0xff74 0xfe6a
4181: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4182: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4183: 0x00f2 0xfecc, 0xff32 0x006e
4184: 0x00f2 0xfecc, 0xffb0 0x0014
4185: 0x00f0 0x000a, 0xff74 0xfe6a
4186: 0xff10 0x00b0, 0xff74 0xfe6a
4187: 0xff10 0x00b0, 0xff74 0xfe6a
4188: 0x00f2 0x00cc, 0xff32 0x006e
4189: 0x00f2 0xfecc, 0xffb0 0x0014
4190: 0x00f0 0x000a, 0xff32 0x006e
4191: 0x00f2 0x00cc, 0xffb0 0x0014
4192: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
4193: 0x00f0 0x000a, 0xff74 0xfe6a
4194: 0xff10 0x00b0, 0xff74 0xfe6a
4195: 0x00f2 0x00cc, 0xff32 0x006e
4196: 0x00f2 0xfecc, 0xffb0 0x0014
4197: 0x00f0 0x000a, 0xff74 0xfe6a
4198: 0xff10 0x00b0, 0xff32 0x006e
4199: 0xff10 0x00b0, 0xff70 0xfed4
4200: 0xff10 0x00b0, 0xff70 0xfed4
4201: 0x00f2 0x00cc, 0xffb0 0x0014
4202: 0x00f0 0x000a, 0xff32 0x006e
4203: 0xff10 0x00b0, 0xff70 0xfed4
4204: 0x00f2 0x00cc, 0xff70 0xfed4
4205: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
4206: 0x00f0 0x000a, 0xffb0 0x0014
4207: 0xff10 0x00b0, 0xff32 0x006e
4208: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4209: 0x00f2 0x00cc, 0xff74 0xfe6a
4210: 0x00f0 0x000a, 0xff74 0xfe6a
4211: 0xff10 0x00b0, 0xff74 0xfe6a
4212: 0x00f2 0x00cc, 0xff74 0xfe6a
4213: 0x00f2 0xfecc, 0xff32 0x006e
4214: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
4215: 0x00f0 0x000a, 0xff70 0xfed4
4216: 0x00f2 0x00cc, 0xffb0 0x0014
4217: 0x00f2 0x00cc, 0xff74 0xfe6a
4218: 0x00f2 0xfecc, 0xff32 0x006e
4219: 0x00f0 0x000a, 0xffb0 0x0014
4220: 0xff10 0x00b0, 0xff74 0xfe6a
4221: 0xff10 0x00b0, 0xff32 0x006e
4222: 0xff10 0x00b0, 0xff70 0xfed4
4223: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4224: 0xff10 0x00b0, 0xff74 0xfe6a
4225: 0x00f2 0x00cc, 0xff32 0x006e
4226: 0x00f0 0x000a, 0xff70 0xfed4
4227: 0xff10 0x00b0, 0xff70 0xfed4
4228: 0x00f2 0x00cc, 0xff70 0xfed4
4229: 0x00f0 0x000a, 0xffb0 0x0014
4230: 0xff10 0x00b0, 0xff32 0x006e
4231: 0xff10 0x00b0, 0xff70 0xfed4
4232: 0x00f2 0x00cc, 0xffb0 0x0014
4233: 0x00f0 0x000a, 0xff74 0xfe6a
4234: 0x00f2 0x00cc, 0xff32 0x006e
4235: 0x00f0 0x000a, 0xff70 0xfed4
4236: 0xff10 0x00b0, 0xff70 0xfed4
4237: 0x00f2 0x00cc, 0xffb0 0x0014
4238: 0x00f0 0x000a, 0xff32 0x006e
4239: 0xff10 0x00b0, 0xff70 0xfed4
4240: 0x00f2 0x00cc, 0xffb0 0x0014
4241: 0x00f0 0x000a, 0xff74 0xfe6a
4242: 0x00f2 0x00cc, 0xff74 0xfe6a
4243: 0x00f0 0x000a, 0xff32 0x006e
4244: 0x00f2 0x00cc, 0xff70 0xfed4
4245: 0x00f0 0x000a, 0xffb0 0x0014
4246: 0xff10 0x00b0, 0xff74 0xfe6a
4247: 0x00f2 0x00cc, 0xff32 0x006e
4248: 0x00f0 0x000a, 0xff70 0xfed4
4249: 0xff10 0x00b0, 0xff70 0xfed4
4250: 0x00f2 0x00cc, 0xff70 0xfed4
4251: 0x00f0 0x000a, 0xff70 0xfed4
4252: 0xff10 0x00b0, 0xff70 0xfed4
4253: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4254: 0xff10 0x00b0, 0xff32 0x006e
4255: 0xff10 0x00b0, 0xff70 0xfed4
4256: 0x00f2 0x00cc, 0xffb0 0x0014
4257: 0x00f2 0xfecc, 0xff32 0x006e
4258: 0x00f0 0x000a, 0xff70 0xfed4
4259: 0x00f2 0x00cc, 0xff70 0xfed4
4260: 0x00f2 0xfecc, 0xffb0 0x0014
4261: 0x00f0 0x000a, 0xff32 0x006e
4262: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
4263: 0x00f2 0x00cc, 0xff32 0x006e
