####: 01 02 03 04 05 | 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
---------------------+---------------------------------------------------------------------------
8949: 30 26 05 17 20 | 23 13 24 29 10 11 14 22 16 15 25 01 06 28 02 12 07 08 03 21 27 18 19 09 04
8950: 16 24 29 22 17 | 27 06 19 14 10 11 07 25 04 15 28 23 09 20 02 21 26 13 08 12 01 30 18 03 05
8951: 04 26 05 17 20 | 23 13 24 29 10 11 14 22 16 15 25 01 06 28 02 12 07 08 03 21 27 18 09 19 30
8952: 16 24 29 22 03 | 27 06 19 14 10 11 07 25 13 15 28 23 09 20 02 21 26 04 08 12 01 30 18 17 05
8953: 13 26 05 17 27 | 23 04 24 29 10 11 14 22 16 15 25 01 06 28 02 12 07 08 03 21 20 18 09 19 30
8954: 16 24 29 22 03 | 27 06 19 14 10 11 07 01 13 15 28 04 09 20 02 21 26 23 08 12 25 30 18 17 05
8955: 13 26 05 17 27 | 06 04 24 29 22 11 14 10 16 15 25 01 23 28 02 12 07 08 03 21 20 18 09 19 30
8956: 16 24 29 22 03 | 06 27 10 14 19 11 07 01 13 15 28 04 09 20 02 21 26 23 08 12 25 30 18 17 05
8957: 13 26 05 17 18 | 06 04 16 29 22 11 14 10 24 15 25 01 23 28 02 12 07 08 03 21 20 27 09 19 30
8958: 16 24 29 22 03 | 06 18 10 14 19 11 07 01 28 15 13 04 09 20 02 21 26 23 08 12 25 30 27 17 05
8959: 25 26 05 17 18 | 06 04 16 29 22 11 14 10 24 15 13 01 23 28 02 12 07 08 03 21 20 30 09 19 27
8960: 04 24 29 22 03 | 06 18 10 14 19 11 07 01 30 15 13 16 09 20 02 21 26 23 08 12 25 28 27 17 05
8961: 25 26 05 17 18 | 06 04 16 01 22 11 14 10 24 15 13 29 23 19 02 12 07 08 03 21 20 30 09 28 27
8962: 04 24 29 22 03 | 06 18 10 17 01 11 07 19 30 15 13 16 09 20 02 21 26 23 08 12 25 28 27 14 05
8963: 25 26 05 17 18 | 06 04 16 07 22 11 14 10 24 15 13 28 23 19 02 12 01 08 03 21 20 30 09 29 27
8964: 04 24 29 22 03 | 06 18 10 17 01 11 05 19 30 15 13 16 09 20 02 21 26 23 08 12 25 28 27 14 07
8965: 25 26 02 17 18 | 06 04 16 07 22 11 14 10 24 15 13 23 28 19 05 12 01 08 03 21 20 30 09 29 27
8966: 04 24 09 22 03 | 06 18 10 17 01 11 05 19 30 15 13 16 29 02 20 21 26 23 08 12 25 28 27 14 07
8967: 25 26 17 02 18 | 06 04 16 07 22 11 14 10 24 15 13 23 28 19 20 12 01 08 03 21 05 30 09 29 27
8968: 04 24 09 11 03 | 06 18 10 05 01 22 17 19 30 15 13 16 29 02 20 21 26 23 08 12 25 28 27 14 07
8969: 25 26 04 02 18 | 06 17 16 07 22 23 14 10 24 15 13 11 28 19 20 12 01 08 03 21 05 30 09 29 27
8970: 22 24 09 11 03 | 16 18 10 05 01 04 17 19 30 15 13 06 29 02 20 21 26 23 08 12 25 28 27 14 07
8971: 25 26 04 02 18 | 21 17 16 07 06 23 14 10 24 15 13 11 28 19 20 12 01 08 03 22 05 30 09 29 27
8972: 22 24 09 11 03 | 16 18 10 05 04 01 17 19 30 15 13 06 29 02 20 21 26 23 08 12 25 28 27 14 07
8973: 25 26 04 02 18 | 12 17 16 07 06 10 14 23 24 15 13 11 28 19 20 21 01 08 03 22 05 30 09 29 27
8974: 22 24 09 11 03 | 16 18 10 05 19 01 17 04 30 15 13 06 29 12 20 21 26 23 08 02 25 28 27 14 07
8975: 25 26 04 03 18 | 12 17 16 07 21 10 14 23 24 15 13 11 28 19 20 06 01 08 02 22 05 30 09 29 27
8976: 22 24 09 11 29 | 21 18 10 05 19 01 17 04 30 15 13 06 03 12 20 16 26 23 08 02 25 28 27 14 07
8977: 25 12 04 03 18 | 26 17 16 07 21 10 14 23 24 15 13 11 28 19 20 06 01 08 02 22 05 30 29 09 27
8978: 22 09 14 11 29 | 21 18 10 05 19 01 17 04 30 15 13 06 03 12 20 16 26 23 08 02 25 28 27 24 07
8979: 25 12 04 03 18 | 26 09 16 07 21 10 14 23 24 15 13 11 28 19 20 06 01 08 02 22 05 30 29 17 27
8980: 22 09 18 11 29 | 21 03 10 05 19 01 17 04 30 15 13 06 14 12 20 16 26 23 08 02 25 28 27 24 07
8981: 25 12 04 03 23 | 26 09 16 07 21 10 28 18 24 15 13 11 14 19 20 06 01 08 02 22 05 30 29 17 27
8982: 22 09 18 11 29 | 17 03 10 05 19 01 21 04 30 15 13 06 14 12 20 16 26 23 08 02 25 28 27 24 07
8983: 25 12 04 03 08 | 10 09 16 07 21 26 28 18 24 15 13 11 14 19 20 06 01 23 02 22 05 30 29 17 27
8984: 22 09 18 11 29 | 17 03 01 05 19 10 21 04 30 15 13 06 14 12 20 16 26 23 02 08 25 28 27 24 07
8985: 25 12 04 03 16 | 10 09 08 07 21 26 28 18 02 15 13 11 14 19 20 06 01 23 24 22 05 30 29 17 27
8986: 22 09 18 11 08 | 17 03 01 05 19 10 21 04 30 15 13 06 14 12 20 16 26 23 24 29 25 28 27 02 07
8987: 25 12 04 03 16 | 10 09 08 07 21 02 28 18 26 15 13 11 14 19 20 06 01 23 24 27 05 30 29 17 22
8988: 26 09 18 11 08 | 17 03 01 05 19 10 21 04 30 15 13 06 14 12 20 16 22 23 24 29 25 28 07 02 27
8989: 25 12 04 03 16 | 10 09 08 07 21 02 28 18 26 29 13 11 14 19 20 06 22 23 24 27 05 30 15 17 01
8990: 26 09 18 11 01 | 17 03 08 05 19 10 15 04 30 21 13 06 14 12 20 16 22 23 24 29 25 28 07 02 27
8991: 25 12 04 03 16 | 10 09 26 07 21 02 23 18 08 29 13 11 14 19 20 06 22 28 24 27 05 30 15 17 01
8992: 19 09 18 11 01 | 17 03 08 05 26 10 15 04 30 21 13 06 14 12 20 16 22 23 24 29 25 28 07 02 27
8993: 25 12 04 03 16 | 10 28 26 07 21 02 23 18 08 29 13 11 19 14 20 06 22 09 24 27 05 30 15 17 01
8994: 19 09 18 11 01 | 17 10 08 05 26 03 15 04 30 21 13 06 16 12 20 14 22 23 24 29 25 28 07 02 27
8995: 25 12 04 03 14 | 10 28 26 07 21 02 23 18 08 29 13 11 19 16 20 06 22 09 24 27 05 30 15 17 01
8996: 19 09 18 11 01 | 03 10 08 05 26 17 15 04 30 21 14 06 16 12 20 13 22 23 24 29 25 28 07 02 27
8997: 25 12 04 03 14 | 08 28 26 07 21 02 23 18 10 29 01 11 19 16 20 06 22 09 24 27 05 30 15 17 13
8998: 19 09 18 11 13 | 03 10 08 05 26 17 15 04 07 21 14 06 16 12 20 01 22 23 24 29 25 28 30 02 27
8999: 15 12 04 03 14 | 08 28 26 07 21 02 23 18 10 29 01 11 19 13 20 06 22 09 24 27 05 30 25 17 16
9000: 16 09 18 11 13 | 03 10 08 05 26 17 15 04 19 21 14 06 07 12 20 01 22 23 24 29 25 28 30 02 27
9001: 15 12 04 03 14 | 08 28 26 17 21 02 23 18 06 29 01 11 19 13 20 10 22 09 24 27 05 30 25 07 16
9002: 16 09 18 11 13 | 03 10 08 05 26 19 15 04 17 01 14 06 07 12 20 21 22 23 24 29 25 28 30 02 27
9003: 15 19 04 03 14 | 08 28 29 17 21 02 23 18 06 26 01 11 12 13 20 10 22 09 24 27 05 30 25 07 16
9004: 16 09 18 11 13 | 03 08 10 05 26 12 15 04 17 01 14 06 07 19 20 21 22 23 24 29 25 28 30 02 27
9005: 15 13 04 03 14 | 08 21 29 17 28 02 23 18 06 26 01 11 12 19 20 10 22 09 24 27 05 30 25 07 16
9006: 16 09 18 11 26 | 03 08 10 05 25 12 15 04 17 01 14 06 07 19 20 21 22 23 24 29 13 28 30 02 27
9007: 15 13 04 03 11 | 08 21 29 17 28 02 23 18 06 26 01 14 12 19 20 10 22 09 24 27 05 30 16 07 25
9008: 30 09 18 11 06 | 03 08 10 05 25 12 15 04 17 01 14 26 07 19 20 21 22 23 24 29 13 28 16 02 27
9009: 15 13 04 03 14 | 08 21 29 17 28 02 23 18 06 26 01 11 12 19 20 10 22 09 24 30 05 27 16 07 25
9010: 30 09 18 11 06 | 26 08 10 05 25 12 15 04 17 01 14 03 07 19 20 21 22 23 24 29 13 27 16 02 28
9011: 15 13 04 03 14 | 21 08 28 17 29 02 23 18 06 26 01 11 12 19 20 10 22 09 24 30 05 27 16 07 25
9012: 30 09 18 11 06 | 26 14 10 29 25 12 15 04 17 01 08 03 07 19 20 21 22 23 24 05 13 27 16 02 28
9013: 15 13 04 03 14 | 21 01 28 17 29 02 23 18 06 05 08 11 12 19 20 10 22 09 24 30 26 27 16 07 25
9014: 30 09 18 11 06 | 13 28 10 29 25 12 15 04 17 01 08 03 07 19 20 21 22 23 24 05 26 27 16 02 14
9015: 15 10 04 03 14 | 21 01 28 17 29 02 23 18 06 05 08 11 12 19 20 13 22 09 24 30 26 27 16 07 25
9016: 30 09 18 11 14 | 13 28 08 29 25 12 15 04 17 01 10 03 07 19 20 21 22 23 24 05 26 27 16 02 06
9017: 15 10 04 03 12 | 21 01 28 17 29 02 23 18 06 05 14 11 08 19 20 13 22 09 24 30 26 27 16 07 25
9018: 30 09 18 11 16 | 13 28 08 29 25 12 15 07 17 01 10 03 04 19 20 21 22 23 24 05 26 27 14 02 06
9019: 15 10 04 03 12 | 21 16 28 17 29 02 23 18 06 05 14 11 08 19 20 13 22 09 24 30 26 27 01 07 25
9020: 30 09 18 11 16 | 13 28 08 29 25 12 15 10 01 17 07 03 04 19 20 21 22 23 24 05 26 27 14 02 06
9021: 15 10 04 03 12 | 21 16 28 09 29 02 23 18 06 05 25 11 08 19 20 13 22 17 24 30 26 27 01 07 14
9022: 30 29 18 11 16 | 13 28 06 09 25 12 15 10 01 17 07 03 04 19 20 21 22 23 24 05 26 27 14 02 08
9023: 15 10 04 28 12 | 21 16 03 09 17 02 23 18 06 05 25 11 08 19 20 13 22 29 24 30 26 27 01 07 14
9024: 30 29 18 01 16 | 13 28 06 09 25 12 15 10 11 17 07 03 04 19 20 21 22 23 24 05 26 27 14 02 08
9025: 15 10 04 28 12 | 21 16 03 09 18 02 23 17 24 05 25 11 08 19 20 13 22 29 06 30 26 27 01 07 14
9026: 30 29 03 01 16 | 13 28 06 09 25 12 15 10 11 17 07 18 04 19 20 21 24 23 22 05 26 27 14 02 08
9027: 15 10 22 28 12 | 21 16 04 09 18 02 23 17 24 05 25 11 08 19 20 13 03 29 06 30 26 27 01 07 14
9028: 30 29 14 01 16 | 13 28 06 09 25 12 15 10 04 17 07 18 11 19 20 21 24 23 22 05 26 27 03 02 08
9029: 15 10 22 28 12 | 21 01 04 09 18 02 23 11 24 05 25 17 08 19 20 13 03 29 06 30 26 27 16 07 14
9030: 30 29 14 01 16 | 13 15 17 09 25 12 28 10 04 06 07 18 11 19 20 21 24 23 22 05 26 27 03 02 08
9031: 15 06 22 23 12 | 21 01 04 09 18 02 28 11 24 05 25 17 08 19 20 13 03 29 10 30 26 27 16 07 14
9032: 30 29 14 13 16 | 01 15 17 09 25 12 28 11 04 06 07 18 10 19 20 21 24 23 22 05 26 27 03 02 08
9033: 15 06 22 23 21 | 12 01 04 09 18 02 28 13 24 05 25 17 08 19 20 11 03 29 10 30 26 27 16 07 14
9034: 30 29 14 10 17 | 01 15 16 09 25 12 28 11 04 06 07 18 13 19 20 21 24 23 22 05 26 27 03 02 08
9035: 15 06 22 23 10 | 12 01 21 09 18 02 28 13 24 05 25 17 08 19 20 11 03 29 04 30 26 27 16 07 14
9036: 30 29 14 22 17 | 01 15 16 09 25 12 28 11 04 21 07 18 13 19 20 06 24 23 10 05 26 27 03 02 08
9037: 15 02 22 08 10 | 12 01 21 09 18 06 28 13 24 05 25 17 23 19 20 11 03 29 04 30 26 27 16 07 14
9038: 30 02 14 22 17 | 01 15 16 09 25 12 28 11 04 13 07 18 21 19 20 06 24 23 10 05 26 27 03 29 08
9039: 15 02 22 08 10 | 12 05 21 09 18 06 28 13 24 01 25 17 23 19 20 11 03 07 04 30 26 27 16 29 14
9040: 30 02 14 22 17 | 01 12 16 09 25 15 28 11 04 13 18 07 21 19 20 06 24 23 10 05 26 27 03 29 08
9041: 15 02 22 08 10 | 18 05 06 09 12 21 28 13 24 01 25 17 23 19 20 11 03 07 04 30 26 27 16 29 14
9042: 30 02 14 22 17 | 01 06 18 09 25 15 28 11 04 13 16 07 21 19 20 12 24 23 10 05 26 27 03 29 08
9043: 15 02 22 08 10 | 25 05 11 09 12 21 28 13 24 01 18 17 23 19 20 06 03 07 04 30 26 27 16 29 14
9044: 30 02 14 22 17 | 15 06 18 09 25 01 28 08 04 13 16 07 21 19 20 12 24 23 10 05 26 27 03 29 11
9045: 15 02 22 05 10 | 25 08 11 09 12 27 28 13 24 01 18 17 23 19 20 06 03 07 04 30 26 21 16 29 14
9046: 30 02 27 22 17 | 15 06 18 09 05 01 28 08 04 13 16 07 21 19 20 12 24 23 10 25 26 14 03 29 11
9047: 15 02 23 05 10 | 30 08 11 09 12 27 28 13 24 01 18 17 22 19 20 06 03 07 04 25 26 21 16 29 14
9048: 28 02 27 22 17 | 15 06 18 09 05 01 30 08 04 13 16 07 11 19 20 12 24 23 10 25 26 14 03 29 21
9049: 28 02 23 05 10 | 30 08 11 09 12 27 15 14 24 01 18 17 22 19 20 06 03 07 04 25 26 21 16 29 13
9050: 28 02 27 22 17 | 12 06 18 09 05 01 30 26 04 13 16 07 11 19 20 15 24 23 10 25 08 14 03 29 21
9051: 28 02 12 05 10 | 30 08 11 09 23 27 15 14 24 01 18 17 22 19 20 26 03 07 04 25 06 21 16 29 13
9052: 28 02 27 22 17 | 12 06 18 09 05 01 30 26 04 13 16 07 15 19 20 11 24 23 10 25 08 14 03 29 21
9053: 28 02 12 05 10 | 30 08 11 09 07 27 15 14 24 01 18 17 04 19 20 26 03 23 22 25 06 21 16 29 13
9054: 28 02 27 22 17 | 12 06 18 09 05 01 30 26 04 13 16 11 15 19 20 07 24 23 21 25 08 14 03 29 10
9055: 28 02 12 05 10 | 30 08 11 09 07 27 15 14 24 01 18 17 04 19 20 26 13 23 22 25 06 21 16 29 03
9056: 28 24 27 22 17 | 12 11 18 09 05 01 30 26 04 13 16 06 15 19 20 07 02 23 21 25 08 14 03 29 10
9057: 28 08 12 05 10 | 30 02 11 09 07 27 15 06 24 01 18 17 04 19 20 26 13 23 22 25 14 21 16 29 03
9058: 14 24 27 22 17 | 12 05 18 09 11 01 30 26 04 13 16 06 15 19 20 07 02 23 21 25 08 28 03 29 10
9059: 01 08 12 05 10 | 30 02 11 09 13 27 15 06 24 28 18 17 04 19 20 26 07 23 22 25 14 21 16 29 03
9060: 01 24 27 22 17 | 12 05 18 09 11 14 30 26 04 13 16 06 15 19 20 07 28 23 21 25 08 02 03 29 10
9061: 01 08 12 05 10 | 30 02 11 09 13 27 15 14 24 28 18 17 04 19 20 26 07 23 22 25 21 06 16 29 03
9062: 01 24 27 22 17 | 26 05 18 09 11 14 30 12 04 13 16 06 21 19 20 07 28 23 15 25 08 02 03 29 10
9063: 01 15 12 05 30 | 10 02 11 09 13 27 08 14 24 28 18 17 04 19 20 26 07 23 22 25 21 06 16 29 03
9064: 01 24 27 22 05 | 26 17 18 09 11 14 30 12 04 13 16 06 21 19 20 08 28 23 15 25 07 02 03 29 10
9065: 01 15 12 05 30 | 07 02 11 09 13 27 08 14 24 28 18 17 04 19 20 26 10 23 22 25 21 06 16 29 03
9066: 01 24 27 22 10 | 26 05 18 09 11 14 30 12 04 13 16 06 21 19 20 08 28 23 15 25 07 02 03 29 17
9067: 01 15 12 17 30 | 07 02 11 09 13 27 08 14 24 28 18 05 04 19 20 26 10 23 03 25 21 06 16 29 22
9068: 01 24 27 22 10 | 26 17 18 09 11 14 30 12 04 13 16 06 21 19 20 08 28 23 25 15 07 02 03 29 05
9069: 01 15 12 05 30 | 07 02 11 09 13 27 08 14 24 28 18 17 04 19 20 26 10 25 03 23 21 06 16 29 22
9070: 01 23 27 22 10 | 26 06 18 09 11 14 30 12 04 13 16 17 21 19 20 08 28 24 25 15 07 02 03 29 05
9071: 01 13 12 05 30 | 06 02 11 09 15 27 08 14 24 28 18 17 04 19 20 26 10 25 03 23 21 07 16 29 22
9072: 11 23 27 22 10 | 26 06 18 09 01 14 30 12 04 13 07 17 21 19 20 08 28 24 25 15 16 02 03 29 05
9073: 15 13 12 05 30 | 06 02 11 09 01 27 08 14 24 28 18 17 04 19 20 26 10 25 03 23 21 16 07 29 22
9074: 11 23 27 22 10 | 26 06 18 09 19 14 07 12 04 13 30 17 21 01 20 08 28 24 25 15 16 02 03 29 05
9075: 15 13 12 05 30 | 06 02 11 09 01 27 08 14 24 28 18 17 04 23 20 26 10 25 03 19 21 16 07 29 22
9076: 11 15 27 22 10 | 26 06 18 09 19 14 07 12 04 13 05 17 21 01 20 08 28 24 25 23 16 02 03 29 30
9077: 15 08 12 18 30 | 06 02 11 09 01 27 13 14 24 28 05 17 04 23 20 26 10 25 03 19 21 16 07 29 22
9078: 11 15 27 22 10 | 26 06 13 09 19 14 17 12 04 18 05 07 21 01 20 08 28 24 25 23 16 02 03 29 30
9079: 15 08 12 18 30 | 06 02 11 09 01 27 13 14 24 28 05 29 04 23 20 26 10 25 03 19 21 16 07 17 22
9080: 11 15 27 22 10 | 26 06 16 09 19 14 17 12 04 18 05 07 21 01 20 08 28 24 25 23 13 02 03 30 29
9081: 15 08 12 18 16 | 06 02 11 09 01 27 13 14 24 28 05 29 04 23 20 26 10 25 22 19 21 30 07 17 03
9082: 11 15 25 22 10 | 26 06 16 09 19 14 17 12 04 18 05 07 21 01 20 30 28 24 27 23 13 02 03 08 29
9083: 15 04 14 18 16 | 06 02 11 09 01 27 13 12 24 28 05 29 08 23 20 26 10 25 22 19 21 30 07 17 03
9084: 11 15 25 22 10 | 26 06 16 09 19 04 17 20 14 18 05 07 21 01 12 30 28 24 27 23 13 02 03 08 29
9085: 15 20 24 18 16 | 06 02 11 09 01 27 13 12 14 28 05 29 08 23 04 26 10 25 22 19 21 30 07 17 03
9086: 11 03 25 24 10 | 26 06 16 09 19 04 17 20 14 18 05 07 21 01 12 30 28 22 27 23 13 02 15 08 29
9087: 15 20 24 18 16 | 06 07 11 09 01 27 13 12 14 28 05 29 08 23 04 26 10 25 03 19 21 30 02 17 22
9088: 11 28 25 24 10 | 26 07 16 09 19 04 17 20 14 18 05 06 21 01 12 30 03 22 27 23 13 02 15 08 29
9089: 15 20 24 18 16 | 06 29 11 09 01 27 13 12 14 07 05 28 08 23 04 26 10 25 03 19 21 30 02 17 22
9090: 12 28 25 24 10 | 26 11 16 09 19 04 17 20 14 18 05 06 21 01 07 30 03 22 27 23 13 02 15 08 29
9091: 03 20 24 18 16 | 06 29 11 09 01 27 13 04 14 07 05 28 08 23 12 26 10 25 15 19 21 30 02 17 22
9092: 12 28 25 24 10 | 26 11 16 09 19 06 17 20 14 18 05 04 21 27 07 30 03 22 01 23 13 02 15 08 29
9093: 03 20 24 23 16 | 05 29 11 09 01 27 13 04 14 07 06 28 08 18 12 26 10 25 15 19 21 30 02 17 22
9094: 12 28 25 18 10 | 26 11 16 09 19 06 17 20 14 24 08 04 21 27 07 30 03 22 01 23 13 02 15 05 29
9095: 03 20 08 23 16 | 05 29 11 09 07 27 13 04 14 01 06 28 24 18 12 26 10 25 15 19 21 30 02 17 22
9096: 12 19 25 18 10 | 26 11 16 09 28 06 17 20 14 04 08 24 21 27 07 30 03 22 01 23 13 02 15 05 29
9097: 03 01 08 23 16 | 05 29 11 09 07 27 13 18 14 20 06 28 24 04 12 26 10 25 15 19 21 30 02 17 22
9098: 12 19 25 15 04 | 26 11 16 09 28 06 17 20 14 10 08 24 21 27 07 30 03 22 01 23 13 02 18 05 29
9099: 03 01 08 23 27 | 05 29 11 09 15 16 13 18 14 20 06 28 24 04 12 26 10 25 07 19 21 30 02 17 22
9100: 12 19 25 15 04 | 26 07 16 09 28 13 17 20 14 10 08 24 21 27 11 30 03 22 01 23 06 02 18 05 29
9101: 03 01 11 23 27 | 05 29 08 09 15 16 13 18 14 20 06 28 24 04 12 26 10 25 07 21 19 30 02 17 22
9102: 12 19 25 15 23 | 26 07 08 09 28 13 17 20 14 10 16 24 21 27 11 30 03 22 01 04 06 02 18 05 29
9103: 03 27 11 23 01 | 05 29 08 09 15 06 13 18 14 20 16 28 24 04 12 26 10 25 07 21 19 30 02 17 22
9104: 12 26 25 15 23 | 19 07 08 09 28 13 17 20 14 10 16 24 21 27 06 30 03 22 01 04 11 02 18 05 29
9105: 03 11 05 23 01 | 27 29 08 09 15 06 13 18 14 20 16 28 24 04 12 26 10 25 07 21 19 30 02 17 22
9106: 12 26 27 15 23 | 19 07 08 09 28 13 17 20 14 10 16 24 21 03 06 30 25 22 01 04 11 02 18 05 29
9107: 18 11 05 23 01 | 27 29 08 09 15 06 13 03 14 20 16 28 24 04 12 26 21 25 07 10 19 30 02 17 22
9108: 12 26 27 15 23 | 19 07 08 09 28 13 17 20 14 10 16 24 21 03 06 18 25 22 01 05 11 02 30 04 29
9109: 18 11 05 23 17 | 27 29 08 09 15 06 30 03 14 20 16 28 24 04 12 26 21 25 07 10 19 13 02 01 22
9110: 12 13 27 15 28 | 19 07 08 09 23 26 17 20 14 10 16 24 21 03 06 18 25 22 01 05 11 02 30 04 29
9111: 18 11 05 23 17 | 27 29 08 09 21 06 30 03 14 20 16 28 24 04 12 15 26 25 07 10 19 13 02 01 22
9112: 12 13 27 15 21 | 19 07 08 09 23 26 17 20 14 10 16 24 18 03 06 28 25 22 01 05 11 02 30 04 29
9113: 24 11 05 23 10 | 27 29 08 09 21 06 30 03 14 20 16 28 18 04 12 15 26 25 07 17 19 13 02 01 22
9114: 12 13 27 15 21 | 19 07 08 09 23 26 17 20 14 10 05 30 18 03 06 28 25 22 01 16 11 02 24 04 29
9115: 24 11 05 23 10 | 27 29 08 09 21 06 22 03 14 20 15 28 18 04 12 16 26 25 07 17 19 13 02 01 30
9116: 12 13 27 15 21 | 19 07 08 09 23 26 17 20 14 10 05 30 18 03 06 24 25 02 01 16 11 22 28 04 29
9117: 24 11 07 23 10 | 27 29 08 09 21 06 22 03 14 20 15 28 18 04 12 16 26 25 02 17 19 13 05 01 30
9118: 12 13 11 15 21 | 19 10 08 09 23 26 17 20 14 07 05 30 18 03 06 24 25 02 01 16 27 22 28 04 29
9119: 19 11 07 23 22 | 27 29 08 09 21 06 10 03 14 20 15 28 18 04 12 16 26 25 02 17 24 13 05 01 30
9120: 07 13 11 15 21 | 19 10 08 09 23 26 17 20 14 12 05 30 18 03 06 24 25 02 01 16 22 27 28 04 29
9121: 19 11 07 23 22 | 13 29 08 09 21 20 10 03 14 06 15 28 18 04 12 16 26 25 02 17 24 27 05 01 30
9122: 07 06 11 15 21 | 19 10 08 09 23 05 17 20 14 12 26 30 18 03 13 24 25 02 01 16 22 27 28 04 29
9123: 19 11 07 23 22 | 13 29 08 09 15 20 10 03 14 05 21 28 18 04 12 16 26 25 02 17 24 27 06 01 30
9124: 05 06 11 23 21 | 19 10 08 09 15 07 17 20 14 12 26 30 18 03 13 24 25 02 01 16 22 27 28 04 29
9125: 23 11 07 19 22 | 13 29 08 09 15 20 10 03 14 05 21 28 18 04 12 16 26 25 02 17 24 27 06 01 30
9126: 09 06 11 23 21 | 19 10 08 05 15 30 17 20 14 12 26 07 18 03 13 24 25 02 01 16 22 27 28 04 29
9127: 23 11 09 19 22 | 13 29 08 07 15 20 10 03 14 05 21 28 18 04 12 16 26 25 02 17 30 27 06 01 24
9128: 09 06 24 23 21 | 19 10 08 05 15 30 17 20 14 12 26 07 18 03 13 25 11 02 01 16 22 27 28 04 29
9129: 25 11 09 19 22 | 13 29 08 07 15 20 10 26 14 05 21 28 18 04 12 16 03 23 02 17 30 27 06 01 24
9130: 09 06 24 02 21 | 19 10 08 05 15 30 17 04 14 12 26 07 18 03 13 25 11 23 01 16 22 27 28 20 29
9131: 25 11 09 19 22 | 13 29 08 07 15 20 02 26 14 05 21 28 18 04 12 16 03 23 10 17 30 27 06 24 01
9132: 09 06 29 02 21 | 19 01 08 05 15 30 17 04 14 12 26 07 18 03 13 25 11 23 10 16 22 27 28 20 24
9133: 25 09 11 19 22 | 13 29 08 07 15 20 02 26 14 05 21 28 18 04 12 16 03 23 01 17 30 27 06 24 10
9134: 09 25 29 02 21 | 10 01 08 05 15 30 17 04 14 12 26 07 18 03 13 06 11 23 19 16 22 27 28 20 24
9135: 19 09 11 25 22 | 13 29 08 07 15 20 02 26 14 05 21 28 18 04 12 23 03 16 01 17 30 27 06 24 10
9136: 09 02 29 25 21 | 10 01 08 05 15 30 17 04 14 12 26 07 18 03 23 06 11 13 19 16 22 27 28 20 24
9137: 19 09 11 25 22 | 13 29 08 07 15 20 12 26 14 05 21 28 18 04 30 23 03 16 01 17 02 27 06 24 10
9138: 09 02 29 25 21 | 10 01 08 05 15 30 22 04 14 17 26 07 18 03 23 06 11 13 19 16 12 27 28 20 24
9139: 19 09 11 25 22 | 13 17 08 07 15 12 20 26 14 05 21 28 18 04 30 23 03 16 01 29 02 27 06 24 10
9140: 09 02 30 25 21 | 10 01 08 05 15 17 22 04 14 29 26 07 18 03 23 06 11 13 19 16 12 27 28 20 24
9141: 19 09 11 25 22 | 13 17 08 07 15 12 20 26 14 21 05 28 18 04 24 23 03 16 01 29 02 27 06 30 10
9142: 09 26 30 25 21 | 10 01 08 05 15 17 22 04 14 29 02 07 18 24 23 06 11 13 19 16 12 27 28 20 03
9143: 19 28 11 25 22 | 03 17 08 07 15 12 20 26 14 21 05 09 18 04 24 23 13 16 01 29 02 27 06 30 10
9144: 09 26 30 25 21 | 10 01 08 05 15 17 22 04 14 29 02 06 18 24 23 07 11 20 19 16 12 27 28 13 03
9145: 19 28 11 25 22 | 03 17 08 07 15 12 02 26 14 21 05 09 18 04 24 01 13 16 23 29 20 27 06 30 10
9146: 09 26 30 25 21 | 10 01 08 05 15 17 22 04 14 29 28 06 19 24 23 07 11 20 18 16 12 27 02 13 03
9147: 19 07 11 25 22 | 03 17 08 28 15 12 18 26 14 21 05 09 02 04 24 01 13 16 23 29 20 27 06 30 10
9148: 09 26 30 22 21 | 10 01 08 05 15 07 25 04 14 29 28 06 19 24 23 17 11 20 18 16 12 27 02 13 03
9149: 19 17 11 18 22 | 03 07 08 28 15 12 25 26 14 21 05 09 02 04 24 01 13 16 23 29 20 27 06 30 10
9150: 09 26 30 22 21 | 10 07 08 05 15 01 16 04 14 29 28 06 19 24 23 17 11 20 18 25 12 27 02 13 03
9151: 19 17 11 18 22 | 03 07 29 28 15 12 25 26 14 21 05 09 02 04 01 24 13 16 23 08 20 27 06 30 10
9152: 09 26 30 22 21 | 10 07 16 05 15 01 08 04 14 29 28 06 24 19 23 17 11 20 18 25 12 27 02 13 03
9153: 04 17 11 18 22 | 03 07 29 28 15 12 26 25 14 21 05 09 02 19 01 24 13 16 23 08 20 27 06 30 10
9154: 09 26 30 22 21 | 15 07 16 05 04 01 08 10 14 29 28 06 24 19 23 17 11 20 18 25 12 27 02 13 03
9155: 04 17 11 18 22 | 24 07 29 28 10 12 26 25 14 21 05 09 02 19 01 03 13 16 23 08 20 27 06 30 15
9156: 09 26 30 22 21 | 15 07 16 05 04 01 08 02 14 29 28 06 24 19 23 03 11 20 18 25 12 27 10 13 17
9157: 04 17 11 18 22 | 24 07 29 28 10 12 26 25 14 21 05 09 15 19 01 03 13 02 23 08 20 27 06 30 16
9158: 09 26 30 22 20 | 05 07 16 15 04 01 08 02 14 29 28 06 24 19 23 03 11 21 18 25 12 27 10 13 17
